global_window_id,source_segment,output_file,label,local_window_id,start_idx,end_idx_exclusive,end_idx_inclusive,num_samples,start_time_ms,end_time_ms,expected_fs,window_size,window_duration_sec,overlap_ratio,step_size,step_duration_sec,status,reason
1421,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_016.csv,obstruction,16,2048,2304,2303,256,10239.378999532051,11514.9786442082,200,256,1.28,0.5,128,0.64,KEPT,valid
1422,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_017.csv,obstruction,17,2176,2432,2431,256,10879.566677721055,12155.4566217846,200,256,1.28,0.5,128,0.64,KEPT,valid
1423,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_018.csv,obstruction,18,2304,2560,2559,256,11519.98865821566,12796.102978297937,200,256,1.28,0.5,128,0.64,KEPT,valid
1424,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_019.csv,obstruction,19,2432,2688,2687,256,12160.410715784044,13435.820671646568,200,256,1.28,0.5,128,0.64,KEPT,valid
1425,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_020.csv,obstruction,20,2560,2816,2815,256,12801.10679971133,14076.54037586081,200,256,1.28,0.5,128,0.64,KEPT,valid
1426,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_021.csv,obstruction,21,2688,2944,2943,256,13440.798230488392,14717.11355034847,200,256,1.28,0.5,128,0.64,KEPT,valid
1427,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_022.csv,obstruction,22,2816,3072,3071,256,14081.49468599189,15356.694174106857,200,256,1.28,0.5,128,0.64,KEPT,valid
1428,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_023.csv,obstruction,23,2944,3200,3199,256,14722.144646019386,15995.497228973773,200,256,1.28,0.5,128,0.64,KEPT,valid
1429,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_024.csv,obstruction,24,3072,3328,3327,256,15361.69059235572,16635.45378416428,200,256,1.28,0.5,128,0.64,KEPT,valid
1430,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_025.csv,obstruction,25,3200,3456,3455,256,16000.511150300516,17275.147017639174,200,256,1.28,0.5,128,0.64,KEPT,valid
1431,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_026.csv,obstruction,26,3328,3584,3583,256,16640.38236082868,17915.94775540309,200,256,1.28,0.5,128,0.64,KEPT,valid
1432,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_027.csv,obstruction,27,3456,3712,3711,256,17280.227314456395,18556.728557680814,200,256,1.28,0.5,128,0.64,KEPT,valid
1433,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_028.csv,obstruction,28,3584,3840,3839,256,17920.904074194274,19195.72566223656,200,256,1.28,0.5,128,0.64,KEPT,valid
1434,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_029.csv,obstruction,29,3712,3968,3967,256,18561.76031012129,19835.937558147845,200,256,1.28,0.5,128,0.64,KEPT,valid
1435,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_030.csv,obstruction,30,3840,4096,4095,256,19200.72794463026,20475.959967404666,200,256,1.28,0.5,128,0.64,KEPT,valid
1436,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_031.csv,obstruction,31,3968,4224,4223,256,19840.91594974027,21115.450951686104,200,256,1.28,0.5,128,0.64,KEPT,valid
1437,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_032.csv,obstruction,32,4096,4352,4351,256,20480.9566037047,21756.398289936737,200,256,1.28,0.5,128,0.64,KEPT,valid
1438,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_033.csv,obstruction,33,4224,4480,4479,256,21120.503712817343,22396.65825074601,200,256,1.28,0.5,128,0.64,KEPT,valid
1439,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_034.csv,obstruction,34,4352,4608,4607,256,21761.433044143298,23036.44557264593,200,256,1.28,0.5,128,0.64,KEPT,valid
1440,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_035.csv,obstruction,35,4480,4736,4735,256,22401.5845331042,23675.165537646542,200,256,1.28,0.5,128,0.64,KEPT,valid
1441,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_036.csv,obstruction,36,4608,4864,4863,256,23041.444379433546,24315.562713189585,200,256,1.28,0.5,128,0.64,KEPT,valid
1442,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_037.csv,obstruction,37,4736,4992,4991,256,23680.148017802683,24955.712294265915,200,256,1.28,0.5,128,0.64,KEPT,valid
1443,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_038.csv,obstruction,38,4864,5120,5119,256,24320.5729407468,25596.75117892253,200,256,1.28,0.5,128,0.64,KEPT,valid
1444,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_039.csv,obstruction,39,4992,5248,5247,256,24960.693442017782,26236.12633201297,200,256,1.28,0.5,128,0.64,KEPT,valid
1445,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_040.csv,obstruction,40,5120,5376,5375,256,25601.82591172039,26875.70888174312,200,256,1.28,0.5,128,0.64,KEPT,valid
1446,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_041.csv,obstruction,41,5248,5504,5503,256,26241.14131805193,27516.01626253336,200,256,1.28,0.5,128,0.64,KEPT,valid
1447,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_042.csv,obstruction,42,5376,5632,5631,256,26880.72969548949,28156.2870718955,200,256,1.28,0.5,128,0.64,KEPT,valid
1448,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_043.csv,obstruction,43,5504,5760,5759,256,27521.06237243432,28795.619451105977,200,256,1.28,0.5,128,0.64,KEPT,valid
1449,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_044.csv,obstruction,44,5632,5888,5887,256,28161.300987845378,29434.96204957617,200,256,1.28,0.5,128,0.64,KEPT,valid
1450,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_000.csv,obstruction,0,0,256,255,256,-0.0103798153272485,1275.073820794427,200,256,1.28,0.5,128,0.64,KEPT,valid
1451,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_001.csv,obstruction,1,128,384,383,256,639.9404729212443,1914.6323659419488,200,256,1.28,0.5,128,0.64,KEPT,valid
1452,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_002.csv,obstruction,2,256,512,511,256,1280.0337680504722,2555.743622710228,200,256,1.28,0.5,128,0.64,KEPT,valid
1453,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_003.csv,obstruction,3,384,640,639,256,1919.6855368842105,3196.631969103303,200,256,1.28,0.5,128,0.64,KEPT,valid
1454,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_004.csv,obstruction,4,512,768,767,256,2560.699971713436,3836.664655126558,200,256,1.28,0.5,128,0.64,KEPT,valid
1455,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_005.csv,obstruction,5,640,896,895,256,3201.613983766116,4477.125057118066,200,256,1.28,0.5,128,0.64,KEPT,valid
1456,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_006.csv,obstruction,6,768,1024,1023,256,3841.590745384233,5117.242322849483,200,256,1.28,0.5,128,0.64,KEPT,valid
1457,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_007.csv,obstruction,7,896,1152,1151,256,4482.215566140202,5756.512350859337,200,256,1.28,0.5,128,0.64,KEPT,valid
1458,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_008.csv,obstruction,8,1024,1280,1279,256,5122.216025184071,6396.56533490831,200,256,1.28,0.5,128,0.64,KEPT,valid
1459,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_009.csv,obstruction,9,1152,1408,1407,256,5761.52472572069,7036.48971092699,200,256,1.28,0.5,128,0.64,KEPT,valid
1460,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_010.csv,obstruction,10,1280,1536,1535,256,6401.630659526918,7676.764687248919,200,256,1.28,0.5,128,0.64,KEPT,valid
1461,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_011.csv,obstruction,11,1408,1664,1663,256,7041.464278854948,8317.149799475219,200,256,1.28,0.5,128,0.64,KEPT,valid
1462,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_012.csv,obstruction,12,1536,1792,1791,256,7681.788913923191,8956.475622721733,200,256,1.28,0.5,128,0.64,KEPT,valid
1463,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_013.csv,obstruction,13,1664,1920,1919,256,8322.201359080571,9595.737491694495,200,256,1.28,0.5,128,0.64,KEPT,valid
1464,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_014.csv,obstruction,14,1792,2048,2047,256,8961.424771936972,10235.974805575932,200,256,1.28,0.5,128,0.64,KEPT,valid
1465,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_015.csv,obstruction,15,1920,2176,2175,256,9600.805814047078,10876.198275366856,200,256,1.28,0.5,128,0.64,KEPT,valid
1466,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_016.csv,obstruction,16,2048,2304,2303,256,10240.999634258706,11516.258629057267,200,256,1.28,0.5,128,0.64,KEPT,valid
1467,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_017.csv,obstruction,17,2176,2432,2431,256,10881.145695453257,12156.273148014963,200,256,1.28,0.5,128,0.64,KEPT,valid
1468,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_018.csv,obstruction,18,2304,2560,2559,256,11521.272454270971,12795.293574335155,200,256,1.28,0.5,128,0.64,KEPT,valid
1469,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_019.csv,obstruction,19,2432,2688,2687,256,12161.17892851192,13434.806955383308,200,256,1.28,0.5,128,0.64,KEPT,valid
1470,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_020.csv,obstruction,20,2560,2816,2815,256,12800.370088151993,14074.754637920185,200,256,1.28,0.5,128,0.64,KEPT,valid
1471,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_021.csv,obstruction,21,2688,2944,2943,256,13439.817506782774,14714.695387196913,200,256,1.28,0.5,128,0.64,KEPT,valid
1472,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_022.csv,obstruction,22,2816,3072,3071,256,14079.689735423612,15354.67729373635,200,256,1.28,0.5,128,0.64,KEPT,valid
1473,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_023.csv,obstruction,23,2944,3200,3199,256,14719.720799594374,15995.10186200606,200,256,1.28,0.5,128,0.64,KEPT,valid
1474,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_024.csv,obstruction,24,3072,3328,3327,256,15359.744084211106,16636.07350567329,200,256,1.28,0.5,128,0.64,KEPT,valid
1475,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_025.csv,obstruction,25,3200,3456,3455,256,16000.23772214892,17275.994249540814,200,256,1.28,0.5,128,0.64,KEPT,valid
1476,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_026.csv,obstruction,26,3328,3584,3583,256,16641.114004051804,17915.993298218404,200,256,1.28,0.5,128,0.64,KEPT,valid
1477,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_027.csv,obstruction,27,3456,3712,3711,256,17280.90294654054,18556.0484215553,200,256,1.28,0.5,128,0.64,KEPT,valid
1478,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_028.csv,obstruction,28,3584,3840,3839,256,17921.04757101873,19195.386919897057,200,256,1.28,0.5,128,0.64,KEPT,valid
1479,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_029.csv,obstruction,29,3712,3968,3967,256,18561.035930570102,19836.42019726532,200,256,1.28,0.5,128,0.64,KEPT,valid
1480,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_030.csv,obstruction,30,3840,4096,4095,256,19200.3557518635,20476.32438858797,200,256,1.28,0.5,128,0.64,KEPT,valid
1481,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_031.csv,obstruction,31,3968,4224,4223,256,19841.481628667705,21115.9180782835,200,256,1.28,0.5,128,0.64,KEPT,valid
1482,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_032.csv,obstruction,32,4096,4352,4351,256,20481.377797676105,21756.39802508871,200,256,1.28,0.5,128,0.64,KEPT,valid
1483,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_033.csv,obstruction,33,4224,4480,4479,256,21120.89017330469,22396.07150687008,200,256,1.28,0.5,128,0.64,KEPT,valid
1484,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_034.csv,obstruction,34,4352,4608,4607,256,21761.40556427106,23036.106821296897,200,256,1.28,0.5,128,0.64,KEPT,valid
1485,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_035.csv,obstruction,35,4480,4736,4735,256,22401.03092280283,23676.47798033865,200,256,1.28,0.5,128,0.64,KEPT,valid
1486,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_036.csv,obstruction,36,4608,4864,4863,256,23041.130658736565,24316.75916430268,200,256,1.28,0.5,128,0.64,KEPT,valid
1487,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_037.csv,obstruction,37,4736,4992,4991,256,23681.46956725396,24956.361419987392,200,256,1.28,0.5,128,0.64,KEPT,valid
1488,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_038.csv,obstruction,38,4864,5120,5119,256,24321.78894733029,25597.08521202181,200,256,1.28,0.5,128,0.64,KEPT,valid
1489,d:\IoT\IoT project\segments\obstruction\obstruction_010_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_010_segment_000_window_039.csv,obstruction,39,4992,5248,5247,256,24961.38757234157,26237.00779403546,200,256,1.28,0.5,128,0.64,KEPT,valid
